SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),Year,Month,Day,Hour,풍향(16방위)_20.0,풍향(16방위)_50.0,풍향(16방위)_70.0,풍향(16방위)_90.0,풍향(16방위)_110.0,풍향(16방위)_140.0,풍향(16방위)_160.0,풍향(16방위)_180.0,풍향(16방위)_200.0,풍향(16방위)_230.0,풍향(16방위)_250.0,풍향(16방위)_270.0,풍향(16방위)_276.6666666666667,풍향(16방위)_283.3333333333333,풍향(16방위)_290.0,풍향(16방위)_320.0,풍향(16방위)_340.0,풍향(16방위)_360.0,중하층운량(10분위)_1,중하층운량(10분위)_2,중하층운량(10분위)_3,중하층운량(10분위)_4,중하층운량(10분위)_5,중하층운량(10분위)_6,중하층운량(10분위)_7,중하층운량(10분위)_8,중하층운량(10분위)_9,중하층운량(10분위)_10,전운량(10분위)_1.0,전운량(10분위)_2.0,전운량(10분위)_3.0,전운량(10분위)_4.0,전운량(10분위)_5.0,전운량(10분위)_6.0,전운량(10분위)_7.0,전운량(10분위)_7.5,전운량(10분위)_8.0,전운량(10분위)_9.0,전운량(10분위)_10.0
0.004,0.5,0.028,0.016,29.0,14.0,-2.6,0.0,1.9,36,1.8,-15.6,1022.2,1033.3,0.3,0.33,0.0,0.0,12.428571428571429,2000,-0.8,-0.1,-0.7,-0.3,1.0,2021,1,3,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,0.5,0.025,0.018,32.0,17.0,-3.6,0.0,2.1,40,1.9,-15.2,1022.2,1033.3,0.0,0.03,0.0,0.0,12.571428571428571,2000,-2.3,-0.1,-0.7,-0.3,1.0,2021,1,3,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.003,0.5,0.021,0.022,38.0,18.0,-4.4,0.0,1.1,41,1.8,-15.7,1022.4,1033.6,0.0,0.027857142857142855,0.0,0.0,12.714285714285714,2000,-3.5,-0.3,-0.7,-0.3,1.0,2021,1,3,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.018,0.025,34.0,17.0,-4.9,0.0,1.4,43,1.8,-15.5,1023.0,1034.2,0.0,0.025714285714285714,0.0,0.0,12.857142857142858,2000,-4.6,-0.5,-0.8,-0.3,1.0,2021,1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.6,0.013,0.03,36.0,18.0,-5.3,0.0,0.7,45,1.9,-15.3,1023.3,1034.5,0.0,0.02357142857142857,0.0,0.0,13.0,2000,-5.4,-0.7,-1.0,-0.3,0.9,2021,1,3,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.7,0.006,0.038,34.0,18.0,-5.9,0.0,1.1,50,2.0,-14.6,1023.1,1034.3,0.0,0.02142857142857143,0.0,0.0,12.75,2000,-6.1,-0.9,-1.1,-0.3,0.9,2021,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.6,0.013,0.028,36.0,19.0,-5.3,0.0,3.2,44,1.8,-15.6,1022.8,1034.0,0.0,0.019285714285714285,0.0,0.0,12.5,2000,-6.4,-1.1,-1.2,-0.3,0.9,2021,1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.6,0.005,0.038,33.0,18.0,-6.2,0.0,0.5,48,1.8,-15.4,1023.1,1034.3,0.0,0.01714285714285714,0.0,0.0,12.25,2000,-7.0,-1.2,-1.3,-0.3,0.9,2021,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.6,0.011,0.031,36.0,18.0,-6.5,0.0,1.3,49,1.8,-15.4,1023.2,1034.4,0.0,0.014999999999999998,0.0,0.0,12.0,2000,-7.3,-1.4,-1.4,-0.3,0.9,2021,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.6,0.008,0.034,32.0,18.0,-7.0,0.0,0.5,51,1.8,-15.4,1023.3,1034.6,0.0,0.012857142857142855,0.0,0.0,11.75,2000,-7.6,-1.5,-1.5,-0.4,0.9,2021,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.7,0.006,0.037,31.0,19.0,-7.1,0.0,0.9,54,1.9,-14.8,1023.2,1034.5,0.0,0.010714285714285711,0.0,0.0,11.5,2000,-7.8,-1.7,-1.6,-0.4,0.9,2021,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.7,0.004,0.04,33.0,19.0,-7.4,0.0,1.3,56,2.0,-14.6,1023.0,1034.3,0.0,0.00857142857142857,0.0,0.0,11.25,2000,-7.9,-1.8,-1.7,-0.4,0.9,2021,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.7,0.01,0.033,38.0,21.0,-8.1,0.0,1.7,52,1.7,-16.2,1023.0,1034.3,0.0,0.006428571428571426,0.0,0.0,11.0,2000,-8.1,-1.9,-1.8,-0.4,0.9,2021,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.7,0.01,0.033,36.0,21.0,-8.1,0.0,2.2,47,1.6,-17.4,1022.3,1033.6,0.0,0.004285714285714282,0.0,0.0,10.75,2000,-8.0,-2.0,-1.9,-0.4,0.9,2021,1,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.7,0.003,0.04,38.0,22.0,-8.3,0.0,2.4,51,1.7,-16.6,1022.2,1033.5,0.0,0.002142857142857141,0.0,0.0,10.5,2000,-8.0,-2.0,-1.9,-0.5,0.9,2021,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.8,0.002,0.045,37.0,22.0,-8.1,0.0,2.3,48,1.6,-17.2,1022.5,1033.8,0.0,0.0,0.0,0.0,10.25,2000,-7.8,-2.1,-2.0,-0.5,0.9,2021,1,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.9,0.003,0.047,40.0,21.0,-7.6,0.0,2.5,48,1.7,-16.7,1022.6,1033.9,0.3,0.2,0.0,0.0,10.0,2000,-6.1,-2.1,-2.0,-0.5,0.8,2021,1,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.004,0.9,0.005,0.044,44.0,24.0,-5.6,0.0,1.3,43,1.7,-16.2,1022.9,1034.1,0.8,0.56,0.0,0.0,13.0,2000,-3.3,-1.8,-1.9,-0.6,0.8,2021,1,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.9,0.008,0.042,46.0,27.0,-3.0,0.0,2.4,40,2.0,-14.7,1022.4,1033.5,1.0,1.17,0.0,0.0,16.0,2000,-0.2,-1.4,-1.7,-0.6,0.8,2021,1,4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.004,0.7,0.014,0.035,48.0,27.0,-1.5,0.0,2.4,40,2.2,-13.3,1021.2,1032.2,1.0,1.59,0.0,0.0,16.0,2000,2.1,-1.0,-1.5,-0.6,0.8,2021,1,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.6,0.02,0.025,35.0,20.0,-0.6,0.0,1.9,41,2.4,-12.2,1020.0,1031.0,1.0,1.67,0.0,0.0,16.0,2000,3.5,-0.6,-1.2,-0.6,0.8,2021,1,4,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.6,0.019,0.025,39.0,22.0,-0.4,0.0,1.6,40,2.4,-12.3,1019.2,1030.1,0.4,1.05,0.0,0.0,16.0,2000,2.5,-0.4,-1.1,-0.5,0.8,2021,1,4,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,0.6,0.017,0.028,44.0,24.0,0.0,0.0,1.6,40,2.4,-12.0,1019.2,1030.1,0.0,0.58,0.0,0.0,14.0,2000,1.4,-0.2,-0.9,-0.5,0.8,2021,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.6,0.014,0.031,46.0,25.0,0.2,0.0,1.3,42,2.6,-11.2,1018.9,1029.8,0.1,0.39,0.0,0.0,14.0,2000,0.5,-0.1,-0.8,-0.5,0.7,2021,1,4,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.002,0.6,0.012,0.035,44.0,29.0,-0.3,0.0,1.2,51,3.0,-9.2,1018.5,1029.4,0.0,0.2,0.0,0.0,13.0,2000,-0.2,0.0,-0.7,-0.5,0.7,2021,1,4,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.7,0.007,0.043,43.0,23.0,-0.9,0.0,1.0,52,3.0,-9.5,1018.1,1029.1,0.0,0.03,0.0,0.0,11.0,2000,-0.7,0.0,-0.7,-0.4,0.7,2021,1,4,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.7,0.003,0.051,40.0,25.0,-0.9,0.0,1.8,49,2.8,-10.2,1017.8,1028.8,0.0,0.02857142857142857,0.0,0.0,10.0,2000,-0.8,0.0,-0.6,-0.4,0.7,2021,1,4,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.7,0.002,0.048,40.0,22.0,-0.7,0.0,0.7,51,3.0,-9.6,1017.8,1028.7,0.0,0.027142857142857142,0.0,0.0,9.0,2000,-0.9,0.0,-0.6,-0.4,0.7,2021,1,4,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.6,0.002,0.046,46.0,26.0,-0.5,0.0,2.3,57,3.4,-7.9,1017.4,1028.3,0.0,0.025714285714285714,0.0,0.0,9.0,2000,-0.9,0.0,-0.6,-0.4,0.8,2021,1,4,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.7,0.002,0.049,48.0,28.0,-0.6,0.0,2.6,54,3.2,-8.7,1017.8,1028.7,0.0,0.024285714285714285,0.0,0.0,9.0,2000,-1.0,0.0,-0.6,-0.4,0.8,2021,1,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.7,0.002,0.048,49.0,28.0,-1.3,0.0,1.0,69,3.8,-6.2,1018.0,1029.0,0.0,0.022857142857142857,0.0,0.0,9.0,1361,-1.2,0.0,-0.6,-0.4,0.8,2021,1,4,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.6,0.008,0.035,46.0,27.0,-2.1,0.0,2.4,73,3.8,-6.2,1018.1,1029.1,0.0,0.02142857142857143,0.0,0.0,9.0,1438,-1.5,0.0,-0.6,-0.4,0.8,2021,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.5,0.016,0.023,47.0,25.0,-2.5,0.0,0.5,75,3.8,-6.3,1018.3,1029.3,0.0,0.02,0.0,0.0,9.0,1645,-1.6,0.0,-0.6,-0.4,0.8,2021,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.002,0.5,0.013,0.026,39.0,24.0,-2.5,0.0,1.4,77,3.9,-5.9,1018.3,1029.3,0.0,0.018571428571428572,0.0,0.0,9.0,1759,-1.7,-0.1,-0.6,-0.4,0.8,2021,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.002,0.6,0.007,0.032,45.0,29.0,-2.5,0.0,1.0,76,3.9,-6.1,1017.9,1028.9,0.0,0.017142857142857144,0.0,0.0,12.0,1642,-2.1,-0.1,-0.6,-0.4,0.8,2021,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.6,0.013,0.026,43.0,28.0,-2.7,0.0,2.2,78,3.9,-6.0,1018.0,1029.0,0.0,0.015714285714285715,0.0,0.0,12.0,1564,-2.5,-0.1,-0.6,-0.4,0.8,2021,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.6,0.022,0.015,44.0,29.0,-3.9,0.0,2.7,82,3.8,-6.5,1018.2,1029.3,0.0,0.014285714285714287,0.0,0.0,11.0,1530,-3.7,-0.2,-0.7,-0.4,0.8,2021,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.002,0.5,0.023,0.015,38.0,25.0,-4.2,0.0,3.7,80,3.6,-7.1,1018.6,1029.7,0.0,0.012857142857142859,0.0,0.0,14.0,1953,-3.4,-0.3,-0.7,-0.4,0.8,2021,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.4,0.024,0.014,34.0,20.0,-4.8,0.0,2.5,77,3.3,-8.2,1019.7,1030.8,0.0,0.01142857142857143,0.0,0.0,16.0,2000,-4.3,-0.4,-0.8,-0.4,0.8,2021,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.4,0.023,0.016,28.0,17.0,-5.6,0.0,3.1,75,3.0,-9.3,1020.8,1032.0,0.0,0.01,0.0,0.0,7.0,2000,-4.9,-0.5,-0.9,-0.4,0.8,2021,1,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.004,0.5,0.019,0.021,30.0,17.0,-5.8,0.0,3.3,67,2.7,-10.9,1021.4,1032.6,0.8,0.28,0.0,0.0,7.235294117647059,2000,-4.6,-0.7,-0.9,-0.4,0.8,2021,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.5,0.02,0.021,36.0,19.0,-5.2,0.0,3.9,46,1.9,-15.0,1021.6,1032.8,1.0,0.82,0.0,0.0,7.470588235294118,2000,-3.2,-0.7,-1.0,-0.4,0.8,2021,1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.028,0.016,35.0,22.0,-4.6,0.0,4.4,36,1.6,-17.4,1021.7,1032.9,1.0,1.45,0.0,0.0,7.705882352941177,2000,-0.3,-0.7,-1.0,-0.4,0.8,2021,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.0035436479006052306,0.5188674882592232,0.03133853955450598,0.02388118715968331,46.83688142505414,21.135158952206872,-4.6,0.0,4.4,33,1.4,-18.4,1020.8,1031.9,1.0,1.82,0.0,0.0,7.9411764705882355,2000,2.5,-0.6,-1.0,-0.4,0.8,2021,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.003543618253856553,0.5188676600009793,0.031337974297903845,0.023881254871605674,46.83547078298643,21.135285129850594,-4.1,0.0,4.8,34,1.5,-17.6,1019.7,1030.8,1.0,1.98,0.0,0.0,8.176470588235293,2000,3.3,-0.5,-1.0,-0.4,0.7,2021,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.033,0.012,30.0,12.0,-4.2,0.0,4.3,33,1.5,-18.1,1018.8,1029.9,0.9,1.69,0.0,0.0,8.411764705882353,2000,2.7,-0.4,-0.9,-0.4,0.7,2021,1,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.4,0.031,0.016,25.0,12.0,-3.8,0.0,4.2,35,1.6,-17.0,1018.7,1029.8,0.7,0.74,0.0,0.0,8.647058823529411,2000,0.7,-0.3,-0.8,-0.4,0.7,2021,1,5,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.4,0.032,0.015,23.0,9.0,-3.6,0.0,3.3,33,1.6,-17.5,1018.4,1029.5,1.0,1.15,0.0,0.0,8.882352941176471,2000,-0.7,-0.3,-0.8,-0.4,0.7,2021,1,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.031,0.015,25.0,9.0,-4.5,0.0,3.6,31,1.4,-19.1,1018.1,1029.2,1.0,0.48,0.0,0.0,9.117647058823529,2000,-2.4,-0.3,-0.8,-0.4,0.7,2021,1,5,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.4,0.029,0.018,22.0,10.0,-5.7,0.0,2.8,34,1.4,-19.0,1018.4,1029.6,0.2,0.04,0.0,0.0,9.352941176470589,2000,-4.1,-0.5,-0.9,-0.4,0.7,2021,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.4,0.025,0.021,19.0,6.0,-6.5,0.0,1.9,39,1.5,-18.2,1019.3,1030.5,0.18571428571428572,0.037142857142857144,0.0,0.0,9.588235294117647,2000,-5.1,-0.7,-1.0,-0.4,0.7,2021,1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.5,0.024,0.021,17.0,9.0,-7.1,0.0,3.6,41,1.5,-18.1,1019.3,1030.5,0.17142857142857143,0.03428571428571429,0.0,0.0,9.823529411764707,2000,-6.0,-0.9,-1.1,-0.4,0.7,2021,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.4,0.028,0.016,17.0,9.0,-7.6,0.0,4.9,43,1.5,-18.0,1019.2,1030.5,0.15714285714285714,0.03142857142857143,0.0,0.0,10.058823529411764,2000,-6.7,-1.1,-1.3,-0.4,0.7,2021,1,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.031,0.012,14.0,8.0,-8.5,0.0,2.5,51,1.6,-16.8,1018.9,1030.2,0.14285714285714285,0.028571428571428574,0.0,0.0,10.294117647058822,2000,-6.8,-1.3,-1.4,-0.4,0.7,2021,1,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.028,0.014,20.0,11.0,-9.5,0.0,0.9,53,1.6,-17.3,1018.7,1030.0,0.12857142857142856,0.025714285714285717,0.0,0.0,10.529411764705882,2000,-7.3,-1.5,-1.5,-0.4,0.7,2021,1,5,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.4,0.028,0.012,20.0,12.0,-9.9,0.0,1.8,54,1.6,-17.4,1018.8,1030.2,0.1142857142857143,0.022857142857142857,0.0,0.0,10.764705882352942,2000,-7.7,-1.7,-1.7,-0.5,0.7,2021,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.026,0.014,20.0,13.0,-10.3,0.0,1.8,57,1.6,-17.2,1018.5,1029.9,0.1,0.02,0.0,0.0,11.0,2000,-8.2,-1.9,-1.8,-0.5,0.7,2021,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.5,0.022,0.018,20.0,13.0,-10.6,0.0,1.9,57,1.6,-17.4,1018.4,1029.8,0.08571428571428572,0.017142857142857144,0.0,0.0,11.235294117647058,2000,-8.4,-2.1,-2.0,-0.5,0.7,2021,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.012,0.027,23.0,16.0,-11.1,0.0,1.7,61,1.6,-17.1,1018.5,1029.9,0.07142857142857142,0.014285714285714287,0.0,0.0,11.470588235294118,2000,-8.8,-2.3,-2.1,-0.6,0.7,2021,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.5,0.019,0.019,20.0,13.0,-11.2,0.0,1.3,64,1.7,-16.6,1017.8,1029.2,0.057142857142857134,0.01142857142857143,0.0,0.0,11.705882352941178,2000,-9.1,-2.4,-2.2,-0.6,0.7,2021,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.5,0.018,0.019,19.0,13.0,-11.6,0.0,1.3,64,1.6,-17.0,1017.0,1028.4,0.042857142857142844,0.00857142857142857,0.0,0.0,11.941176470588236,2000,-9.4,-2.6,-2.3,-0.7,0.7,2021,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.02,0.019,19.0,12.0,-11.7,0.0,0.8,62,1.6,-17.5,1017.0,1028.4,0.02857142857142858,0.005714285714285713,0.0,0.0,12.176470588235293,2000,-9.5,-2.7,-2.5,-0.7,0.7,2021,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.6,0.004,0.039,21.0,14.0,-11.9,0.0,2.2,61,1.5,-17.9,1016.7,1028.1,0.01428571428571429,0.0028571428571428567,0.0,0.0,12.411764705882353,2000,-9.6,-2.9,-2.6,-0.8,0.7,2021,1,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.7,0.002,0.043,24.0,13.0,-11.7,0.0,2.4,64,1.6,-17.1,1016.6,1028.0,0.0,0.0,0.0,0.0,12.647058823529411,2000,-9.4,-2.9,-2.7,-0.8,0.6,2021,1,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.7,0.004,0.047,25.0,14.0,-10.7,0.0,1.4,62,1.7,-16.5,1017.0,1028.4,1.0,0.32,0.0,0.0,12.882352941176471,2000,-8.6,-3.0,-2.7,-0.9,0.6,2021,1,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.7,0.008,0.04,28.0,16.0,-8.2,0.0,1.6,53,1.7,-16.1,1017.2,1028.5,1.0,0.84,0.0,0.0,13.117647058823529,2000,-5.3,-2.7,-2.7,-1.0,0.6,2021,1,6,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.023,0.02,33.0,18.0,-7.0,0.0,2.4,46,1.7,-16.6,1016.3,1027.5,1.0,1.5,0.0,0.0,13.352941176470587,2000,-0.4,-2.2,-2.5,-1.0,0.6,2021,1,6,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
